country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Romania,2010,20432600,238391,230080,67,642,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521
Romania,2023,19118500,238391,230080,67,642,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521
Romania,2024,19015100,238391,230080,67,642,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521
Romania,2030,18359500,238391,230080,67,642,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521
Romania,2050,16027300,238391,230080,67,642,RO,ROU,TRUE,-0.0033,-0.0054,0.0024,82.6456,214.0521
Russia,1980,138573000,17098242,16376870,9,643,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033
Russia,2000,146718000,17098242,16376870,9,643,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033
Russia,2010,143934000,17098242,16376870,9,643,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033
Russia,2023,145440000,17098242,16376870,9,643,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033
Russia,2024,144820000,17098242,16376870,9,643,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033
Russia,2030,141889000,17098242,16376870,9,643,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033
Russia,2050,136133000,17098242,16376870,9,643,RU,RUS,TRUE,-0.0244,-0.0043,0.0181,8.843,22.9033
Rwanda,1980,5353260,26338,24670,77,646,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407
Rwanda,2000,8213930,26338,24670,77,646,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407
Rwanda,2010,10317600,26338,24670,77,646,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407
Rwanda,2023,13954500,26338,24670,77,646,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407
Rwanda,2024,14256600,26338,24670,77,646,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407
Rwanda,2030,16154700,26338,24670,77,646,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407
Rwanda,2050,22707900,26338,24670,77,646,RW,RWA,TRUE,0.0095,0.0216,0.0018,577.8922,1496.7407
Saint Barthelemy,1980,2966,21,25,227,652,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288
Saint Barthelemy,2000,7082,21,25,227,652,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288
Saint Barthelemy,2010,8965,21,25,227,652,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288
Saint Barthelemy,2023,11085,21,25,227,652,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288
Saint Barthelemy,2024,11258,21,25,227,652,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288
Saint Barthelemy,2030,12007,21,25,227,652,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288
Saint Barthelemy,2050,12789,21,25,227,652,BL,BLM,FALSE,0,0.0156,0,450.32,1166.3288
Saint Kitts and Nevis,1980,42850,261,260,210,659,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283
Saint Kitts and Nevis,2000,45248,261,260,210,659,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283
Saint Kitts and Nevis,2010,46846,261,260,210,659,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283
Saint Kitts and Nevis,2023,46758,261,260,210,659,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283
Saint Kitts and Nevis,2024,46843,261,260,210,659,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283
Saint Kitts and Nevis,2030,47134,261,260,210,659,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283
Saint Kitts and Nevis,2050,44249,261,260,210,659,KN,KNA,TRUE,0,0.0018,0,180.1654,466.6283
Saint Lucia,1980,119290,616,610,190,662,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753
Saint Lucia,2000,158616,616,610,190,662,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753
Saint Lucia,2010,170906,616,610,190,662,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753
Saint Lucia,2023,179285,616,610,190,662,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753
Saint Lucia,2024,179744,616,610,190,662,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753
Saint Lucia,2030,181359,616,610,190,662,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753
Saint Lucia,2050,172081,616,610,190,662,LC,LCA,TRUE,0,0.0026,0,294.6623,763.1753
Saint Martin,1980,8288,53,50,221,663,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822
Saint Martin,2000,29996,53,50,221,663,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822
Saint Martin,2010,36856,53,50,221,663,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822
Saint Martin,2023,27515,53,50,221,663,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822
Saint Martin,2024,26129,53,50,221,663,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822
Saint Martin,2030,21066,53,50,221,663,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822
Saint Martin,2050,18795,53,50,221,663,MF,MAF,FALSE,0,-0.0504,0,522.58,1353.4822
Saint Pierre and Miquelon,1980,6172,242,242,229,666,PM,SPM,FALSE,0,-0.0093,,23.2562,60.2336
Saint Pierre and Miquelon,2000,6293,242,242,229,666,PM,SPM,FALSE,0,-0.0093,,23.2562,60.2336
Saint Pierre and Miquelon,2010,6024,242,242,229,666,PM,SPM,FALSE,0,-0.0093,,23.2562,60.2336
Saint Pierre and Miquelon,2023,5681,242,242,229,666,PM,SPM,FALSE,0,-0.0093,,23.2562,60.2336
Saint Pierre and Miquelon,2024,5628,242,242,229,666,PM,SPM,FALSE,0,-0.0093,,23.2562,60.2336
Saint Pierre and Miquelon,2030,5289,242,242,229,666,PM,SPM,FALSE,0,-0.0093,,23.2562,60.2336
Saint Pierre and Miquelon,2050,4258,242,242,229,666,PM,SPM,FALSE,0,-0.0093,,23.2562,60.2336
Saint Vincent and the Grenadines,1980,104213,389,390,199,670,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934
Saint Vincent and the Grenadines,2000,113545,389,390,199,670,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934
Saint Vincent and the Grenadines,2010,109959,389,390,199,670,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934
Saint Vincent and the Grenadines,2023,101323,389,390,199,670,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934
Saint Vincent and the Grenadines,2024,100616,389,390,199,670,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934
Saint Vincent and the Grenadines,2030,96856,389,390,199,670,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934
Saint Vincent and the Grenadines,2050,88942,389,390,199,670,VC,VCT,TRUE,0,-0.007,0,257.9897,668.1934
Samoa,1980,164322,2842,2780,188,882,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184
Samoa,2000,181685,2842,2780,188,882,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184
Samoa,2010,193023,2842,2780,188,882,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184
Samoa,2023,216663,2842,2780,188,882,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184
Samoa,2024,218019,2842,2780,188,882,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184
Samoa,2030,225971,2842,2780,188,882,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184
Samoa,2050,272726,2842,2780,188,882,WS,WSM,TRUE,0,0.0063,0,78.4241,203.1184
San Marino,1980,21585,61,60,220,674,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798
San Marino,2000,26799,61,60,220,674,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798
San Marino,2010,30624,61,60,220,674,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798
San Marino,2023,33733,61,60,220,674,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798
San Marino,2024,33581,61,60,220,674,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798
San Marino,2030,33742,61,60,220,674,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798
San Marino,2050,33696,61,60,220,674,SM,SMR,TRUE,0,-0.0045,0,559.6833,1449.5798
Sao Tome and Principe,1980,98544,964,960,187,678,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565
Sao Tome and Principe,2000,144018,964,960,187,678,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565
Sao Tome and Principe,2010,181802,964,960,187,678,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565
Sao Tome and Principe,2023,230871,964,960,187,678,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565
Sao Tome and Principe,2024,235536,964,960,187,678,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565
Sao Tome and Principe,2030,264565,964,960,187,678,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565
Sao Tome and Principe,2050,365115,964,960,187,678,ST,STP,TRUE,0.0001,0.0202,0,245.35,635.4565
Saudi Arabia,1980,6048000,2149690,2149690,48,682,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192
Saudi Arabia,2000,16177700,2149690,2149690,48,682,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192
Saudi Arabia,2010,25157100,2149690,2149690,48,682,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192
Saudi Arabia,2023,33264300,2149690,2149690,48,682,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192
Saudi Arabia,2024,33962800,2149690,2149690,48,682,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192
Saudi Arabia,2030,37443800,2149690,2149690,48,682,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192
Saudi Arabia,2050,47693900,2149690,2149690,48,682,SA,SAU,TRUE,0.0191,0.021,0.0042,15.7989,40.9192
Senegal,1980,5845640,196722,192530,69,686,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972
Senegal,2000,9968260,196722,192530,69,686,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972
Senegal,2010,12635400,196722,192530,69,686,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972
Senegal,2023,18077600,196722,192530,69,686,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972
Senegal,2024,18502000,196722,192530,69,686,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972
Senegal,2030,21163200,196722,192530,69,686,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972
Senegal,2050,30365000,196722,192530,69,686,SN,SEN,TRUE,0.0136,0.0235,0.0023,96.0993,248.8972
Serbia,1980,7796280,88361,87460,111,688,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833
Serbia,2000,7694600,88361,87460,111,688,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833
Serbia,2010,7395860,88361,87460,111,688,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833
Serbia,2023,6773200,88361,87460,111,688,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833
Serbia,2024,6736220,88361,87460,111,688,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833
Serbia,2030,6461210,88361,87460,111,688,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833
Serbia,2050,5532870,88361,87460,111,688,RS,SRB,TRUE,-0.0014,-0.0055,0.0008,77.0206,199.4833
Seychelles,1980,66260,452,460,193,690,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31
Seychelles,2000,83318,452,460,193,690,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31
Seychelles,2010,94971,452,460,193,690,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31
Seychelles,2023,127951,452,460,193,690,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31
Seychelles,2024,130418,452,460,193,690,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31
Seychelles,2030,140399,452,460,193,690,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31
Seychelles,2050,141746,452,460,193,690,SC,SYC,TRUE,0.0001,0.0193,0,283.5174,734.31
Sierra Leone,1980,3272090,71740,72180,102,694,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974
Sierra Leone,2000,4423610,71740,72180,102,694,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974
Sierra Leone,2010,6222710,71740,72180,102,694,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974
Sierra Leone,2023,8460510,71740,72180,102,694,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974
Sierra Leone,2024,8642020,71740,72180,102,694,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974
Sierra Leone,2030,9694860,71740,72180,102,694,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974
Sierra Leone,2050,12948300,71740,72180,102,694,SL,SLE,TRUE,0.0056,0.0215,0.0011,119.7287,310.0974
Singapore,1980,2437490,710,718,115,702,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442
Singapore,2000,4035240,710,718,115,702,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442
Singapore,2010,5077010,710,718,115,702,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442
Singapore,2023,5789090,710,718,115,702,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442
Singapore,2024,5832390,710,718,115,702,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442
Singapore,2030,6031380,710,718,115,702,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442
Singapore,2050,6081690,710,718,115,702,SG,SGP,TRUE,0.0013,0.0075,0.0007,8123.1058,21038.8442
Sint Maarten,1980,12410,34,34,214,534,SX,SXM,FALSE,0,0.0141,0,1275,3302.25
Sint Maarten,2000,30773,34,34,214,534,SX,SXM,FALSE,0,0.0141,0,1275,3302.25
Sint Maarten,2010,33794,34,34,214,534,SX,SXM,FALSE,0,0.0141,0,1275,3302.25
Sint Maarten,2023,42749,34,34,214,534,SX,SXM,FALSE,0,0.0141,0,1275,3302.25
Sint Maarten,2024,43350,34,34,214,534,SX,SXM,FALSE,0,0.0141,0,1275,3302.25
Sint Maarten,2030,46331,34,34,214,534,SX,SXM,FALSE,0,0.0141,0,1275,3302.25
Sint Maarten,2050,51017,34,34,214,534,SX,SXM,FALSE,0,0.0141,0,1275,3302.25
Slovakia,1980,4976660,49037,49035,120,703,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638
Slovakia,2000,5380000,49037,49035,120,703,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638
Slovakia,2010,5391850,49037,49035,120,703,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638
Slovakia,2023,5518060,49037,49035,120,703,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638
Slovakia,2024,5506760,49037,49035,120,703,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638
Slovakia,2030,5401390,49037,49035,120,703,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638
Slovakia,2050,4936490,49037,49035,120,703,SK,SVK,TRUE,-0.0008,-0.002,0.0007,112.3026,290.8638
Slovenia,1980,1903070,20273,20136.4,149,705,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131
Slovenia,2000,1986820,20273,20136.4,149,705,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131
Slovenia,2010,2044610,20273,20136.4,149,705,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131
Slovenia,2023,2118400,20273,20136.4,149,705,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131
Slovenia,2024,2118700,20273,20136.4,149,705,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131
Slovenia,2030,2098960,20273,20136.4,149,705,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131
Slovenia,2050,1981550,20273,20136.4,149,705,SI,SVN,TRUE,0,0.0001,0.0003,105.2174,272.5131
Solomon Islands,1980,238135,28896,27990,165,90,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029
Solomon Islands,2000,440469,28896,27990,165,90,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029
Solomon Islands,2010,532968,28896,27990,165,90,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029
Solomon Islands,2023,800005,28896,27990,165,90,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029
Solomon Islands,2024,819198,28896,27990,165,90,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029
Solomon Islands,2030,938348,28896,27990,165,90,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029
Solomon Islands,2050,1309110,28896,27990,165,90,SB,SLB,TRUE,0.0006,0.024,0.0001,29.2675,75.8029
Somalia,1980,5936150,637657,627340,68,706,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803
Somalia,2000,8838710,637657,627340,68,706,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803
Somalia,2010,12261800,637657,627340,68,706,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803
Somalia,2023,18358600,637657,627340,68,706,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803
Somalia,2024,19009200,637657,627340,68,706,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803
Somalia,2030,22915000,637657,627340,68,706,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803
Somalia,2050,37206500,637657,627340,68,706,SO,SOM,TRUE,0.0205,0.0354,0.0024,30.3013,78.4803
South Africa,1980,29518900,1221037,1213090,24,710,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582
South Africa,2000,47159700,1221037,1213090,24,710,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582
South Africa,2010,52344100,1221037,1213090,24,710,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582
South Africa,2023,63212400,1221037,1213090,24,710,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582
South Africa,2024,64007200,1221037,1213090,24,710,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582
South Africa,2030,68161400,1221037,1213090,24,710,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582
South Africa,2050,79177300,1221037,1213090,24,710,ZA,ZAF,TRUE,0.024,0.0126,0.008,52.7638,136.6582
South Korea,1980,38141100,100210,97600,29,410,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424
South Korea,2000,46766700,100210,97600,29,410,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424
South Korea,2010,48769300,100210,97600,29,410,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424
South Korea,2023,51748700,100210,97600,29,410,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424
South Korea,2024,51717600,100210,97600,29,410,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424
South Korea,2030,51188600,100210,97600,29,410,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424
South Korea,2050,45143100,100210,97600,29,410,KR,KOR,TRUE,-0.0013,-0.0006,0.0065,529.8934,1372.424
South Sudan,1980,4339030,619745,631930,81,728,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507
South Sudan,2000,6032270,619745,631930,81,728,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507
South Sudan,2010,9745950,619745,631930,81,728,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507
South Sudan,2023,11483400,619745,631930,81,728,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507
South Sudan,2024,11943400,619745,631930,81,728,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507
South Sudan,2030,13457500,619745,631930,81,728,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507
South Sudan,2050,18342000,619745,631930,81,728,SS,SSD,TRUE,0.0078,0.0401,0.0015,18.8999,48.9507
Spain,1980,37537600,505992,499556.6,32,724,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967
Spain,2000,41019800,505992,499556.6,32,724,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967
Spain,2010,46840500,505992,499556.6,32,724,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967
Spain,2023,47911600,505992,499556.6,32,724,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967
Spain,2024,47910500,505992,499556.6,32,724,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967
Spain,2030,47610500,505992,499556.6,32,724,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967
Spain,2050,44928600,505992,499556.6,32,724,ES,ESP,TRUE,-0.0003,0,0.006,95.906,248.3967
Sri Lanka,1980,14848000,65610,61860,61,144,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185
Sri Lanka,2000,19293100,65610,61860,61,144,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185
Sri Lanka,2010,20879100,65610,61860,61,144,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185
Sri Lanka,2023,22971600,65610,61860,61,144,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185
Sri Lanka,2024,23103600,65610,61860,61,144,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185
Sri Lanka,2030,23768000,65610,61860,61,144,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185
Sri Lanka,2050,24813700,65610,61860,61,144,LK,LKA,TRUE,0.0041,0.0057,0.0029,373.4821,967.3185
Sudan,1980,17058900,1886068,1868000,30,729,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948
Sudan,2000,27816700,1886068,1868000,30,729,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948
Sudan,2010,35414400,1886068,1868000,30,729,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948
Sudan,2023,50042800,1886068,1868000,30,729,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948
Sudan,2024,50449000,1886068,1868000,30,729,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948
Sudan,2030,58571600,1886068,1868000,30,729,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948
Sudan,2050,85206400,1886068,1868000,30,729,SD,SDN,TRUE,0.0254,0.0081,0.0063,27.007,69.948
Suriname,1980,375377,163820,156000,170,740,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332
Suriname,2000,476643,163820,156000,170,740,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332
Suriname,2010,549923,163820,156000,170,740,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332
Suriname,2023,628886,163820,156000,170,740,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332
Suriname,2024,634431,163820,156000,170,740,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332
Suriname,2030,665652,163820,156000,170,740,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332
Suriname,2050,733904,163820,156000,170,740,SR,SUR,TRUE,0.0002,0.0088,0.0001,4.0669,10.5332
Sweden,1980,8310470,450295,407283.5,90,752,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521
Sweden,2000,8872100,450295,407283.5,90,752,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521
Sweden,2010,9378230,450295,407283.5,90,752,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521
Sweden,2023,10551500,450295,407283.5,90,752,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521
Sweden,2024,10607000,450295,407283.5,90,752,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521
Sweden,2030,10841800,450295,407283.5,90,752,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521
Sweden,2050,11309600,450295,407283.5,90,752,SE,SWE,TRUE,0.0016,0.0053,0.0013,26.0433,67.4521
Switzerland,1980,6319850,41284,39516,101,756,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774
Switzerland,2000,7184010,41284,39516,101,756,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774
Switzerland,2010,7825750,41284,39516,101,756,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774
Switzerland,2023,8870560,41284,39516,101,756,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774
Switzerland,2024,8921980,41284,39516,101,756,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774
Switzerland,2030,9130290,41284,39516,101,756,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774
Switzerland,2050,9342590,41284,39516,101,756,CH,CHE,TRUE,0.0015,0.0058,0.0011,225.7815,584.774
Syria,1980,8957660,185180,183630,57,760,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963
Syria,2000,16637900,185180,183630,57,760,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963
Syria,2010,22482400,185180,183630,57,760,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963
Syria,2023,23594600,185180,183630,57,760,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963
Syria,2024,24672800,185180,183630,57,760,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963
Syria,2030,29395500,185180,183630,57,760,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963
Syria,2050,37793400,185180,183630,57,760,SY,SYR,TRUE,0.0316,0.0457,0.0031,134.3615,347.9963
Taiwan,1980,18086500,36193,36197,60,158,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288
Taiwan,2000,22332900,36193,36197,60,158,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288
Taiwan,2010,23224000,36193,36197,60,158,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288
Taiwan,2023,23317100,36193,36197,60,158,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288
Taiwan,2024,23214000,36193,36197,60,158,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288
Taiwan,2030,22590000,36193,36197,60,158,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288
Taiwan,2050,19434600,36193,36197,60,158,TW,TWN,FALSE,-0.0032,-0.0044,0.0029,641.3239,1661.0288
Tajikistan,1980,3995260,143100,138790,91,762,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398
Tajikistan,2000,6284740,143100,138790,91,762,TJ,TJK,TRUE,0.0063,0.0194,0.0013,76.3088,197.6398
